B2,B3,B4,B5,B6,B7,B8,c,,,
0.1092,0.1258,0.1446,0.1665,0.1748,0.1901,0.1758,1,,,
0.0565,0.086,0.0777,0.1604,0.2075,0.2097,0.2422,1,,,
0.1044,0.1296,0.1238,0.1666,0.2334,0.2605,0.2646,1,,,
0.0801,0.0981,0.1028,0.1712,0.1861,0.1913,0.1902,1,,,
0.0925,0.109,0.1306,0.1384,0.1478,0.162,0.1488,1,,,
0.1108,0.14,0.1606,0.1735,0.1669,0.1669,0.1888,1,,,
0.1344,0.1636,0.1948,0.1932,0.2128,0.2133,0.2166,1,,,
0.1156,0.1242,0.138,0.1775,0.2074,0.2042,0.222,1,,,
0.1034,0.1192,0.1402,0.1772,0.1874,0.181,0.1648,1,,,
0.13,0.1458,0.1808,0.1653,0.173,0.1773,0.2,1,,,
0.0546,0.0714,0.0655,0.1308,0.2263,0.2348,0.3012,1,,,
0.108,0.1282,0.1538,0.1906,0.1913,0.187,0.189,1,,,
0.0944,0.1272,0.1512,0.1775,0.1861,0.208,0.1814,1,,,
0.118,0.1544,0.177,0.1777,0.2072,0.2311,0.204,1,,,
0.121,0.1512,0.1836,0.1849,0.2059,0.2052,0.2172,1,,,
0.0744,0.0925,0.0967,0.1583,0.2199,0.2202,0.149,1,,,
0.1278,0.1584,0.1858,0.208,0.2252,0.2243,0.2138,1,,,
0.0528,0.0754,0.0677,0.1267,0.2348,0.2613,0.2664,1,,,
0.0787,0.0985,0.1028,0.1048,0.1401,0.1662,0.139,1,,,
0.0462,0.0701,0.0643,0.1061,0.2066,0.2405,0.1996,1,,,
0.0804,0.1052,0.1106,0.1319,0.1778,0.1964,0.153,1,,,
0.0956,0.1082,0.1286,0.1614,0.1918,0.1758,0.1434,1,,,
0.1288,0.1532,0.1744,0.2127,0.207,0.2168,0.2216,1,,,
0.0755,0.1028,0.1186,0.1577,0.1657,0.1613,0.1372,1,,,
0.1396,0.1684,0.1914,0.1822,0.1899,0.1963,0.2112,1,,,
0.0975,0.109,0.117,0.1507,0.2021,0.198,0.162,1,,,
0.0765,0.1014,0.1126,0.1593,0.227,0.2362,0.27,1,,,
0.1112,0.1356,0.1602,0.1679,0.1812,0.1856,0.1986,1,,,
0.1424,0.1658,0.1942,0.2013,0.2108,0.2093,0.2148,1,,,
0.135,0.1572,0.1968,0.2134,0.2231,0.2284,0.2226,1,,,
0.0659,0.0798,0.0955,0.163,0.1771,0.1785,0.127,1,,,
0.1204,0.1444,0.17,0.1914,0.1962,0.1939,0.1886,1,,,
0.1078,0.1344,0.1626,0.1855,0.1813,0.1982,0.1816,1,,,
0.0786,0.0935,0.1066,0.2027,0.2578,0.2679,0.201,1,,,
0.1322,0.1618,0.2004,0.1942,0.1956,0.2048,0.224,1,,,
0.111,0.1504,0.1796,0.1656,0.1745,0.1786,0.199,1,,,
0.0927,0.1186,0.1418,0.1654,0.1619,0.1632,0.1556,1,,,
0.0962,0.0976,0.1192,0.1677,0.2015,0.2074,0.1968,1,,,
0.0661,0.0924,0.0813,0.1412,0.1849,0.2112,0.2322,1,,,
0.1436,0.1754,0.2048,0.2043,0.2003,0.1972,0.249,1,,,
0.0949,0.126,0.1446,0.1682,0.2183,0.2393,0.2476,1,,,
0.111,0.1348,0.149,0.1659,0.1909,0.188,0.1908,1,,,
0.1136,0.1482,0.1488,0.16,0.1779,0.1962,0.2088,1,,,
0.1248,0.1378,0.1512,0.1788,0.1808,0.1812,0.1872,1,,,
0.0447,0.0666,0.0457,0.1061,0.2066,0.2405,0.2956,1,,,
0.0932,0.1358,0.135,0.1698,0.207,0.2174,0.2574,1,,,
0.1396,0.1768,0.2078,0.223,0.2348,0.2434,0.257,1,,,
0.0827,0.1106,0.1204,0.1739,0.1876,0.1955,0.19,1,,,
0.0985,0.125,0.1534,0.1758,0.1763,0.18,0.1854,1,,,
0.0965,0.1068,0.1252,0.1767,0.1844,0.197,0.162,1,,,
0.0685,0.0813,0.0947,0.1409,0.1769,0.1877,0.1892,1,,,
0.1056,0.1328,0.156,0.1665,0.2222,0.2037,0.1944,1,,,
0.1162,0.1364,0.1606,0.1796,0.1946,0.1855,0.1826,1,,,
0.1516,0.1788,0.182,0.2032,0.195,0.199,0.2096,1,,,
0.0983,0.1272,0.1532,0.202,0.2273,0.2521,0.2194,1,,,
0.1042,0.1336,0.1364,0.1614,0.2159,0.2249,0.2242,1,,,
0.0825,0.1086,0.1272,0.1546,0.2195,0.2539,0.26,1,,,
0.0929,0.1028,0.1324,0.1992,0.1871,0.1861,0.1684,1,,,
0.1056,0.1382,0.156,0.1543,0.1978,0.2063,0.2198,1,,,
0.0974,0.1232,0.1508,0.1538,0.156,0.1662,0.161,1,,,
0.1058,0.1374,0.1492,0.1889,0.2075,0.2223,0.2144,1,,,
0.087,0.1082,0.1138,0.1207,0.1464,0.1574,0.1292,1,,,
0.0874,0.1009,0.1206,0.1388,0.1794,0.194,0.1914,1,,,
0.1104,0.1362,0.146,0.1538,0.176,0.1834,0.1596,1,,,
0.0995,0.1182,0.1488,0.1699,0.205,0.2057,0.2432,1,,,
0.1716,0.2254,0.2366,0.2622,0.2641,0.2847,0.3076,1,,,
0.1236,0.138,0.1656,0.1692,0.181,0.1784,0.1892,1,,,
0.1398,0.1644,0.1874,0.1985,0.1952,0.2061,0.2152,1,,,
0.1176,0.1314,0.1642,0.1746,0.1749,0.1814,0.192,1,,,
0.1126,0.1344,0.1648,0.1866,0.1873,0.1916,0.2042,1,,,
0.101,0.126,0.155,0.1816,0.1906,0.1982,0.1716,1,,,
0.1376,0.1538,0.1932,0.195,0.2118,0.214,0.2128,1,,,
0.118,0.14,0.1542,0.1668,0.1842,0.1882,0.1986,1,,,
0.0727,0.0979,0.1136,0.1559,0.1662,0.1665,0.1298,1,,,
0.1224,0.161,0.1844,0.1804,0.1704,0.1811,0.205,1,,,
0.116,0.1332,0.1444,0.1655,0.187,0.1781,0.1914,1,,,
0.1372,0.1548,0.178,0.1728,0.1896,0.2091,0.2128,1,,,
0.126,0.1476,0.1786,0.1667,0.1723,0.1847,0.2062,1,,,
0.097,0.127,0.1416,0.18,0.1866,0.195,0.174,1,,,
0.1076,0.1208,0.146,0.1509,0.1632,0.1701,0.1556,1,,,
0.0843,0.1064,0.1134,0.1596,0.1827,0.1869,0.178,1,,,
0.0823,0.1011,0.1036,0.1448,0.1815,0.1931,0.2432,1,,,
0.1246,0.1496,0.164,0.1913,0.19,0.196,0.1886,1,,,
0.1098,0.1312,0.1462,0.1526,0.1638,0.161,0.1602,1,,,
0.108,0.1282,0.1688,0.1369,0.1675,0.1753,0.2,1,,,
0.0741,0.1086,0.1236,0.1613,0.204,0.2214,0.25,1,,,
0.1126,0.1532,0.1472,0.1816,0.1802,0.1871,0.1848,1,,,
0.1098,0.1348,0.175,0.1893,0.2102,0.2205,0.2186,1,,,
0.0706,0.1018,0.1005,0.1397,0.2271,0.252,0.291,1,,,
0.0992,0.129,0.1458,0.1612,0.1923,0.2137,0.2164,1,,,
0.0783,0.0875,0.1102,0.1587,0.1781,0.1803,0.139,1,,,
0.0937,0.1192,0.1282,0.1591,0.2198,0.2281,0.2236,1,,,
0.1128,0.1432,0.1656,0.1752,0.205,0.2089,0.248,1,,,
0.116,0.1594,0.1802,0.1718,0.2,0.2084,0.2242,1,,,
0.1108,0.1356,0.173,0.1648,0.1934,0.2014,0.2054,1,,,
0.1054,0.1292,0.1442,0.179,0.1766,0.1826,0.1692,1,,,
0.071,0.1007,0.1028,0.1242,0.1637,0.1724,0.1948,1,,,
0.1176,0.1422,0.1614,0.1756,0.1719,0.1782,0.207,1,,,
0.1018,0.1334,0.1558,0.1765,0.166,0.1731,0.1826,1,,,
0.1072,0.14,0.1648,0.1566,0.179,0.1802,0.2036,1,,,
0.1152,0.1614,0.1776,0.1777,0.2275,0.2378,0.2676,1,,,
0.1092,0.1216,0.1632,0.2022,0.1915,0.2007,0.1668,1,,,
0.0854,0.1094,0.115,0.1645,0.2349,0.2547,0.238,1,,,
0.1152,0.1242,0.127,0.1262,0.1285,0.1332,0.1382,1,,,
0.1152,0.1552,0.1868,0.1925,0.2063,0.2119,0.2146,1,,,
0.1166,0.1408,0.1554,0.1815,0.1872,0.1946,0.1854,1,,,
0.0863,0.1058,0.1188,0.1593,0.1961,0.2053,0.1942,1,,,
0.0952,0.123,0.1366,0.1618,0.1924,0.2107,0.227,1,,,
0.0979,0.1228,0.1464,0.1677,0.159,0.1597,0.167,1,,,
0.1066,0.1376,0.1728,0.1685,0.1934,0.2065,0.2156,1,,,
0.0497,0.0777,0.0764,0.1255,0.1624,0.1647,0.1964,1,,,
0.0636,0.0971,0.1036,0.1457,0.2084,0.2241,0.2274,1,,,
0.1316,0.1578,0.1798,0.1722,0.1715,0.1735,0.1966,1,,,
0.0872,0.117,0.1258,0.1612,0.1923,0.2137,0.2648,1,,,
0.1284,0.1736,0.1954,0.2088,0.2388,0.2492,0.2618,1,,,
0.1328,0.1618,0.1992,0.1825,0.188,0.191,0.2194,1,,,
0.0949,0.1216,0.1476,0.1617,0.181,0.1922,0.1834,1,,,
0.0828,0.1076,0.1244,0.1582,0.1556,0.1537,0.1512,1,,,
0.0827,0.103,0.1284,0.1508,0.1665,0.1796,0.154,1,,,
0.1214,0.1454,0.1672,0.1805,0.1819,0.1878,0.184,1,,,
0.1346,0.1542,0.1756,0.1749,0.1763,0.1735,0.2002,1,,,
0.1666,0.1916,0.2084,0.1991,0.182,0.1827,0.238,1,,,
0.0643,0.0953,0.094,0.1577,0.1783,0.1849,0.1796,1,,,
0.0861,0.1172,0.1324,0.1696,0.1917,0.1848,0.1602,1,,,
0.115,0.162,0.1816,0.197,0.2198,0.2212,0.2158,1,,,
0.1038,0.1312,0.1588,0.1834,0.2046,0.2085,0.234,1,,,
0.1272,0.1478,0.1672,0.1734,0.1799,0.1843,0.2094,1,,,
0.1278,0.165,0.1902,0.1782,0.1844,0.1919,0.231,1,,,
0.1372,0.165,0.1892,0.1933,0.1842,0.1826,0.2024,1,,,
0.1146,0.1332,0.1632,0.1562,0.1678,0.1786,0.1826,1,,,
0.128,0.1554,0.1694,0.1862,0.1869,0.1891,0.1976,1,,,
0.0796,0.1022,0.1248,0.1519,0.1779,0.1898,0.1854,1,,,
0.1086,0.1286,0.1614,0.154,0.1642,0.1723,0.1838,1,,,
0.0835,0.111,0.1356,0.1577,0.1631,0.1644,0.149,1,,,
0.0993,0.1306,0.153,0.1718,0.1736,0.1862,0.1612,1,,,
0.1606,0.2046,0.2486,0.2645,0.2702,0.2804,0.2934,1,,,
0.1216,0.1428,0.1544,0.1749,0.1864,0.1924,0.2028,1,,,
0.0852,0.109,0.1048,0.1384,0.1934,0.2145,0.2574,1,,,
0.1152,0.1256,0.1614,0.1822,0.1855,0.183,0.1644,1,,,
0.1064,0.1368,0.15,0.165,0.1645,0.1682,0.165,1,,,
0.1222,0.1638,0.1876,0.1982,0.2197,0.2297,0.228,1,,,
0.0674,0.0834,0.08,0.1313,0.1799,0.1935,0.2316,1,,,
0.108,0.131,0.15,0.1685,0.1873,0.1865,0.1858,1,,,
0.1256,0.16,0.1882,0.1985,0.2222,0.2415,0.2584,1,,,
0.099,0.1344,0.1588,0.1475,0.1834,0.1991,0.2322,1,,,
0.1168,0.143,0.1514,0.1451,0.191,0.2005,0.2444,1,,,
0.114,0.1422,0.165,0.1717,0.1854,0.1874,0.1824,1,,,
0.0976,0.1272,0.149,0.155,0.1579,0.163,0.1718,1,,,
0.1122,0.1416,0.176,0.1773,0.1831,0.1879,0.2234,1,,,
0.0931,0.1154,0.1354,0.1551,0.1647,0.1745,0.166,1,,,
0.1174,0.1428,0.1728,0.1945,0.2277,0.24,0.2834,1,,,
0.1094,0.14,0.1738,0.2,0.2118,0.2194,0.233,1,,,
0.0863,0.102,0.1158,0.1378,0.1595,0.1728,0.1482,1,,,
0.1478,0.1868,0.2198,0.2255,0.2207,0.2334,0.2452,1,,,
0.1024,0.1284,0.1554,0.1675,0.1583,0.1672,0.1704,1,,,
0.1208,0.1522,0.181,0.1671,0.1673,0.1703,0.2042,1,,,
0.0919,0.1164,0.1384,0.1753,0.1873,0.2038,0.1892,1,,,
0.1076,0.1278,0.1386,0.1516,0.1542,0.156,0.1656,1,,,
0.1278,0.154,0.179,0.1855,0.1851,0.1838,0.2024,1,,,
0.0717,0.0856,0.0944,0.1369,0.1368,0.141,0.1116,1,,,
0.1256,0.1544,0.1586,0.1802,0.1853,0.1816,0.1884,1,,,
0.0791,0.1012,0.1148,0.1311,0.1689,0.1688,0.1554,1,,,
0.0684,0.0995,0.1182,0.1291,0.1632,0.1751,0.1946,1,,,
0.1356,0.1802,0.209,0.2083,0.2131,0.2228,0.2562,1,,,
0.0774,0.0951,0.121,0.1732,0.1909,0.1934,0.172,1,,,
0.0711,0.0903,0.0821,0.1096,0.1839,0.2036,0.2302,1,,,
0.0858,0.1012,0.115,0.1732,0.1975,0.2011,0.1772,1,,,
0.3416,0.3898,0.3742,0.2812,0.2892,0.3025,0.3838,1,,,
0.083,0.1116,0.1344,0.1623,0.1917,0.2057,0.1752,1,,,
0.0903,0.1166,0.134,0.1644,0.1686,0.1744,0.166,1,,,
0.1026,0.1262,0.1612,0.1762,0.1806,0.1947,0.2132,1,,,
0.1682,0.2104,0.2514,0.1829,0.2069,0.2026,0.2852,1,,,
0.1054,0.1196,0.142,0.1489,0.1517,0.1565,0.1518,1,,,
0.0887,0.1196,0.1336,0.1608,0.1674,0.173,0.1596,1,,,
0.1212,0.1674,0.2036,0.2091,0.2091,0.2081,0.2602,1,,,
0.0879,0.1244,0.1442,0.1643,0.2014,0.2297,0.2512,1,,,
0.0983,0.1416,0.144,0.1745,0.1877,0.1898,0.1882,1,,,
0.1108,0.1488,0.1716,0.1977,0.2345,0.2384,0.3034,1,,,
0.1312,0.1618,0.193,0.1973,0.2328,0.246,0.2978,1,,,
0.1232,0.1454,0.1686,0.2215,0.2173,0.2142,0.1896,1,,,
0.1212,0.151,0.1748,0.1698,0.1703,0.1697,0.1966,1,,,
0.1224,0.1296,0.1556,0.1675,0.1716,0.1688,0.1672,1,,,
0.094,0.1188,0.1268,0.12,0.1401,0.1384,0.1476,1,,,
0.0998,0.1036,0.1354,0.1217,0.141,0.1406,0.1384,1,,,
0.1118,0.1626,0.1738,0.1676,0.1892,0.196,0.205,1,,,
0.1216,0.1646,0.1976,0.2342,0.2346,0.2381,0.2556,1,,,
0.0778,0.0875,0.0985,0.1218,0.1425,0.1533,0.1398,1,,,
0.1246,0.13,0.1718,0.1682,0.169,0.1781,0.18,1,,,
0.103,0.1238,0.1566,0.1699,0.1725,0.1734,0.1822,1,,,
0.0997,0.1194,0.1424,0.1806,0.1684,0.1748,0.1632,1,,,
0.0947,0.1366,0.1322,0.1723,0.1737,0.1718,0.1998,1,,,
0.119,0.1418,0.1606,0.1825,0.1788,0.1789,0.1736,1,,,
0.1068,0.1464,0.1736,0.19,0.1929,0.2048,0.2354,1,,,
0.0899,0.1166,0.126,0.1994,0.2132,0.2199,0.2284,1,,,
0.1242,0.1472,0.1804,0.1769,0.1789,0.1852,0.2032,1,,,
0.0938,0.121,0.1316,0.1802,0.1734,0.1821,0.1578,1,,,
0.0852,0.109,0.1048,0.1384,0.1934,0.2145,0.2574,1,,,
0.118,0.1454,0.1932,0.1681,0.183,0.1758,0.2138,1,,,
0.1048,0.1226,0.1482,0.1617,0.1712,0.1755,0.1614,1,,,
0.1003,0.1252,0.1444,0.1527,0.1583,0.1636,0.1748,1,,,
0.1026,0.1326,0.1466,0.1878,0.1689,0.1793,0.1588,1,,,
0.1504,0.163,0.1756,0.1715,0.1836,0.1784,0.214,1,,,
0.0987,0.1324,0.1378,0.1681,0.1785,0.1851,0.1776,1,,,
0.1008,0.1288,0.1466,0.187,0.2624,0.2868,0.2812,1,,,
0.1156,0.1422,0.1744,0.2023,0.1965,0.2,0.1742,1,,,
0.0792,0.0987,0.1072,0.1441,0.172,0.1845,0.1754,1,,,
0.1056,0.1226,0.1506,0.1724,0.1974,0.1957,0.2116,1,,,
0.1108,0.1462,0.1694,0.2019,0.2052,0.2037,0.2226,1,,,
0.0942,0.1318,0.151,0.1556,0.1749,0.181,0.1768,1,,,
0.0982,0.1242,0.152,0.1551,0.1561,0.1598,0.1666,1,,,
0.0965,0.1234,0.1368,0.155,0.1764,0.1793,0.1636,1,,,
0.0713,0.0941,0.1144,0.1304,0.1661,0.1778,0.1628,1,,,
0.1274,0.1616,0.1676,0.2123,0.2151,0.2272,0.2034,1,,,
0.0943,0.13,0.1484,0.179,0.1754,0.1887,0.1656,1,,,
0.1106,0.1354,0.1624,0.1753,0.1832,0.1804,0.1778,1,,,
0.1194,0.1306,0.1676,0.1566,0.1717,0.1761,0.177,1,,,
0.093,0.1034,0.1096,0.1533,0.1719,0.1735,0.1266,1,,,
0.1448,0.1938,0.218,0.1712,0.1779,0.1925,0.247,1,,,
0.1172,0.1368,0.1558,0.1613,0.1762,0.1758,0.1842,1,,,
0.0929,0.1136,0.1396,0.1882,0.2094,0.2167,0.2164,1,,,
0.0837,0.106,0.1324,0.1455,0.1524,0.1499,0.1512,1,,,
0.1172,0.1526,0.1758,0.1686,0.1702,0.172,0.1874,1,,,
0.1072,0.1296,0.1644,0.1709,0.1678,0.1696,0.207,1,,,
0.0505,0.071,0.0733,0.1351,0.1599,0.1636,0.1308,1,,,
0.1114,0.1386,0.1626,0.1666,0.1756,0.1783,0.1692,1,,,
0.1144,0.1554,0.1692,0.1717,0.1653,0.1684,0.2006,1,,,
0.1012,0.1294,0.1422,0.1808,0.1939,0.2018,0.174,1,,,
0.1044,0.1358,0.1494,0.2069,0.1939,0.2052,0.1974,1,,,
0.1368,0.1882,0.211,0.1803,0.1799,0.1778,0.2334,1,,,
0.1132,0.1372,0.135,0.1527,0.1691,0.1757,0.1504,1,,,
0.106,0.1344,0.1438,0.1616,0.1827,0.1898,0.2298,1,,,
0.1182,0.1532,0.1836,0.1772,0.1933,0.2003,0.224,1,,,
0.151,0.1764,0.203,0.2255,0.225,0.233,0.2424,1,,,
0.1366,0.183,0.2046,0.1939,0.2141,0.2228,0.2398,1,,,
0.1334,0.1714,0.1942,0.2781,0.2774,0.2796,0.218,1,,,
0.0946,0.125,0.1506,0.1539,0.1772,0.1797,0.1676,1,,,
0.0926,0.1122,0.1224,0.1681,0.1872,0.19,0.1998,1,,,
0.084,0.1094,0.139,0.1863,0.2232,0.2329,0.2128,1,,,
0.116,0.1418,0.1522,0.1677,0.1721,0.1733,0.195,1,,,
0.1096,0.1418,0.153,0.1769,0.1762,0.1801,0.1944,1,,,
0.1064,0.1106,0.129,0.1542,0.1641,0.1743,0.167,1,,,
0.0863,0.136,0.1394,0.1555,0.1935,0.2063,0.182,1,,,
0.0914,0.108,0.1324,0.1815,0.1872,0.1946,0.1668,1,,,
0.0764,0.0926,0.1056,0.1442,0.1602,0.168,0.1348,1,,,
0.1222,0.1576,0.1848,0.2128,0.2302,0.2335,0.2404,1,,,
0.0974,0.1318,0.1606,0.1733,0.1788,0.1786,0.1748,1,,,
0.1064,0.1416,0.1402,0.1772,0.2282,0.2454,0.2874,1,,,
0.1038,0.1224,0.1448,0.164,0.1623,0.1663,0.1704,1,,,
0.118,0.1376,0.1656,0.1773,0.1964,0.195,0.1974,1,,,
0.1184,0.1434,0.1738,0.1729,0.166,0.1696,0.2014,1,,,
0.1202,0.1526,0.1648,0.142,0.1699,0.1737,0.2014,1,,,
0.1332,0.1864,0.2144,0.1894,0.1968,0.2055,0.2364,1,,,
0.0921,0.1196,0.122,0.1067,0.1444,0.1538,0.1558,1,,,
0.0957,0.1284,0.141,0.1844,0.2005,0.2154,0.2092,1,,,
0.111,0.1226,0.1532,0.1755,0.1809,0.1899,0.1788,1,,,
0.1214,0.1396,0.14,0.1726,0.1743,0.1746,0.1576,1,,,
0.1488,0.1814,0.2084,0.1888,0.2001,0.2034,0.2428,1,,,
0.1082,0.1476,0.1592,0.1792,0.19,0.1888,0.2292,1,,,
0.1162,0.1396,0.1608,0.1743,0.1682,0.1621,0.177,1,,,
0.1074,0.13,0.1506,0.1529,0.1887,0.2044,0.218,1,,,
0.0387,0.0592,0.0374,0.0962,0.2716,0.3118,0.3172,1,,,
0.109,0.131,0.1544,0.1774,0.1836,0.1894,0.2094,1,,,
0.09,0.1206,0.1374,0.1599,0.1797,0.1782,0.1676,1,,,
0.1292,0.1694,0.204,0.179,0.1754,0.1887,0.2416,1,,,
0.1414,0.1702,0.2124,0.2189,0.227,0.2371,0.2236,1,,,
0.1058,0.1138,0.1344,0.1543,0.1779,0.1972,0.2088,1,,,
0.0739,0.0912,0.0919,0.1728,0.2128,0.2301,0.2548,1,,,
0.1312,0.157,0.2078,0.1934,0.2157,0.2168,0.2294,1,,,
0.123,0.1616,0.1776,0.2018,0.2226,0.2215,0.2148,1,,,
0.1017,0.105,0.1396,0.1358,0.1325,0.1389,0.1428,1,,,
0.1376,0.1606,0.1964,0.1498,0.1896,0.1984,0.2374,1,,,
0.1054,0.1172,0.1422,0.1455,0.1426,0.1418,0.157,1,,,
0.1132,0.1436,0.1748,0.1749,0.1763,0.1735,0.1806,1,,,
0.1116,0.1448,0.1614,0.1564,0.1556,0.1585,0.1812,1,,,
0.1386,0.1708,0.1904,0.1568,0.1623,0.1744,0.2222,1,,,
0.1064,0.1302,0.1298,0.1752,0.205,0.2089,0.17,1,,,
0.1192,0.144,0.1622,0.1575,0.1632,0.1675,0.1844,1,,,
0.1104,0.1362,0.141,0.1526,0.1682,0.1744,0.157,1,,,
0.151,0.1788,0.2078,0.1938,0.1937,0.2008,0.2448,1,,,
0.1144,0.125,0.1544,0.1538,0.1743,0.1766,0.1766,1,,,
0.1274,0.1644,0.1956,0.1695,0.1988,0.2027,0.2132,1,,,
0.1018,0.1236,0.131,0.1903,0.2118,0.2182,0.1804,1,,,
0.0984,0.1282,0.1548,0.1579,0.1719,0.1776,0.1702,1,,,
0.1554,0.1954,0.2398,0.2381,0.2499,0.254,0.2712,1,,,
0.0951,0.1142,0.1268,0.173,0.1649,0.1632,0.141,1,,,
0.0868,0.1096,0.1188,0.1676,0.1862,0.1874,0.177,1,,,
0.1374,0.1492,0.1866,0.1887,0.2072,0.2052,0.2032,1,,,
0.0781,0.0995,0.1016,0.1357,0.1506,0.1572,0.1572,1,,,
0.1188,0.1334,0.1714,0.1629,0.1566,0.1614,0.1876,1,,,
0.1234,0.1526,0.1626,0.1786,0.1712,0.1694,0.171,1,,,
0.1216,0.1512,0.165,0.184,0.1907,0.1969,0.2036,1,,,
0.0924,0.1007,0.1298,0.1616,0.1598,0.1674,0.1338,1,,,
0.0935,0.116,0.1384,0.1514,0.1727,0.1824,0.1624,1,,,
0.1204,0.1382,0.1588,0.1709,0.1794,0.1882,0.1732,1,,,
0.1001,0.1152,0.1334,0.1673,0.1677,0.1732,0.139,1,,,
0.1182,0.1398,0.1568,0.1535,0.1598,0.175,0.1656,1,,,
0.0767,0.0966,0.1108,0.1428,0.1998,0.2207,0.169,1,,,
0.1066,0.1282,0.1422,0.1647,0.155,0.1592,0.1528,1,,,
0.1084,0.1396,0.1576,0.1626,0.1813,0.1857,0.1814,1,,,
0.1064,0.1322,0.1438,0.1606,0.1531,0.1593,0.17,1,,,
0.107,0.1182,0.1528,0.1692,0.1776,0.1817,0.1702,1,,,
0.1005,0.1476,0.1424,0.1678,0.1771,0.1792,0.221,1,,,
0.1058,0.1372,0.1486,0.1738,0.1893,0.1847,0.18,1,,,
0.1002,0.1484,0.1494,0.2133,0.2165,0.2242,0.2404,1,,,
0.0671,0.0816,0.088,0.1527,0.1691,0.1757,0.1364,1,,,
0.0791,0.1068,0.141,0.1574,0.1687,0.1842,0.21,1,,,
0.1116,0.1384,0.1632,0.166,0.1757,0.1773,0.1892,1,,,
0.1028,0.1288,0.1476,0.1771,0.1754,0.1808,0.1854,1,,,
0.0796,0.0975,0.111,0.1675,0.1871,0.1997,0.1434,1,,,
0.1192,0.1354,0.164,0.1815,0.1872,0.1946,0.1968,1,,,
0.0988,0.114,0.1308,0.1509,0.1724,0.1864,0.179,1,,,
0.0877,0.1124,0.1334,0.1619,0.1885,0.1973,0.1866,1,,,
0.1016,0.1328,0.1584,0.1784,0.2193,0.2376,0.2336,1,,,
0.1438,0.1686,0.1926,0.1705,0.164,0.1801,0.2402,1,,,
0.0501,0.0796,0.0733,0.113,0.1959,0.2172,0.1762,1,,,
0.131,0.1648,0.181,0.1678,0.1865,0.1935,0.2088,1,,,
0.089,0.1152,0.1268,0.164,0.1754,0.186,0.1854,1,,,
0.0776,0.0949,0.113,0.1707,0.1763,0.1779,0.158,1,,,
0.1224,0.1526,0.1636,0.177,0.1723,0.1784,0.2008,1,,,
0.1272,0.1642,0.207,0.1892,0.2265,0.2312,0.2642,1,,,
0.1036,0.1216,0.1466,0.1574,0.1522,0.1555,0.1676,1,,,
0.0763,0.0988,0.1124,0.1358,0.1797,0.1926,0.237,1,,,
0.0952,0.13,0.1422,0.1591,0.1763,0.1844,0.1694,1,,,
0.1942,0.245,0.2634,0.2025,0.221,0.2399,0.3356,1,,,
0.0886,0.1098,0.1202,0.1449,0.142,0.1417,0.1522,1,,,
0.115,0.1392,0.1664,0.1627,0.1783,0.1843,0.2118,1,,,
0.1122,0.1366,0.156,0.1875,0.1815,0.185,0.1612,1,,,
0.0912,0.1184,0.1292,0.1846,0.1876,0.1934,0.162,1,,,
0.1015,0.1324,0.1424,0.1564,0.2157,0.2366,0.2394,1,,,
0.116,0.1346,0.1546,0.2006,0.2227,0.2272,0.1836,1,,,
0.0494,0.0755,0.0728,0.1368,0.2302,0.2353,0.249,1,,,
0.0822,0.0913,0.1044,0.1431,0.1559,0.1614,0.1498,1,,,
0.0977,0.124,0.1554,0.1814,0.2098,0.2131,0.2432,1,,,
0.049,0.0707,0.08,0.1054,0.15,0.156,0.149,1,,,
0.12,0.1462,0.1748,0.1654,0.1705,0.1768,0.2026,1,,,
0.1264,0.1458,0.1708,0.1857,0.1856,0.196,0.2048,1,,,
0.113,0.1346,0.1544,0.1579,0.1578,0.1617,0.1756,1,,,
0.146,0.1788,0.2188,0.2255,0.225,0.233,0.2578,1,,,
0.1376,0.157,0.1884,0.1817,0.1968,0.1932,0.2024,1,,,
0.1184,0.1512,0.178,0.2076,0.1961,0.2095,0.199,1,,,
0.1288,0.1694,0.1748,0.1848,0.1916,0.1963,0.23,1,,,
0.1066,0.1248,0.1394,0.1734,0.1707,0.1702,0.1664,1,,,
0.0963,0.112,0.1226,0.1619,0.1637,0.1711,0.1416,1,,,
0.1362,0.1696,0.201,0.1734,0.205,0.2105,0.2442,1,,,
0.0751,0.1154,0.1288,0.1482,0.1887,0.2026,0.225,1,,,
0.1286,0.1642,0.1934,0.1841,0.182,0.1817,0.2288,1,,,
0.1188,0.1388,0.1532,0.1824,0.1973,0.2035,0.1788,1,,,
0.1218,0.1632,0.192,0.1699,0.1753,0.177,0.208,1,,,
0.0896,0.1194,0.1342,0.1512,0.1495,0.1636,0.1508,1,,,
0.1078,0.1302,0.1584,0.172,0.1917,0.2038,0.2204,1,,,
0.1302,0.1642,0.1924,0.1907,0.2013,0.2068,0.2294,1,,,
0.136,0.1472,0.1808,0.174,0.1807,0.1811,0.1904,1,,,
0.1358,0.1692,0.2014,0.2117,0.2403,0.247,0.2554,1,,,
0.1334,0.1686,0.1836,0.2143,0.2157,0.2139,0.207,1,,,
0.1064,0.1226,0.1474,0.1547,0.1563,0.1568,0.155,1,,,
0.0976,0.1304,0.1462,0.157,0.1799,0.1934,0.1862,1,,,
0.0998,0.1176,0.1462,0.1525,0.1471,0.1528,0.152,1,,,
0.0869,0.107,0.1378,0.1609,0.1572,0.1624,0.1584,1,,,
